table_id rows cols nulls inlinks outlinks views table_imp table_fraction
table-0308-403 20 11 10 222 584 38236 0.05555555555555555 0.05683371298405467
table-0308-567 2 1 0 40 81 4962 1.0 0.05565319273579379
table-0308-984 6 7 1 8 53 868 0.5 0.10199914015477214
table-0308-859 10 2 0 61 139 1045 0.14285714285714285 0.005085301837270341
table-0308-988 20 10 52 22 39 715 0.3333333333333333 1.5120967741935485
table-0308-612 2 4 0 3 8 596 1.0 0.06021306160259379
table-0308-956 1 7 1 151 132 8360 0.2 0.08034026465028356
table-0308-51 100 5 0 108 115 0 1.0 8.930569948186529
table-0308-457 3 5 2 50 56 3436 1.0 0.19592875318066158
table-0308-399 3 3 0 46 73 8095 0.3333333333333333 0.236988016455017
table-0308-248 3 4 0 317 323 2266 0.2 0.09773755656108597
table-0308-659 3 7 0 780 394 26057 0.14285714285714285 0.1130476882110869
table-0308-202 8 5 16 267 223 9855 0.5 0.07315541601255887
table-0308-147 10 5 10 55 314 52313 0.16666666666666666 0.04962914485165794
table-0308-249 1 2 0 22 32 4884 1.0 0.07278481012658228
table-0308-133 32 6 17 142 167 2374 0.16666666666666666 2.430830039525692
table-0308-623 2 2 0 189 253 9340 1.0 0.04278462654097172
table-0308-733 4 1 0 967 505 19805 0.09090909090909091 0.013214505224339274
table-0308-22 6 3 0 966 85 94227 0.5 0.053113358169238956
table-0308-915 3 5 0 379 393 3093 0.041666666666666664 0.220162224797219
table-0308-349 3 2 0 21 32 7328 1.0 0.17349397590361446
table-0308-501 8 5 0 696 1138 87433 0.16666666666666666 0.06429471306312178
table-0308-709 2 3 0 21 20 2137 1.0 0.12873225648556044
table-0308-933 1 3 0 119 100 13390 0.25 0.05552617662612375
table-0308-697 10 11 7 104 321 1628 0.25 3.7569060773480665
table-0308-41 39 6 24 143 165 2381 0.16666666666666666 4.574948665297741
table-0308-38 100 5 0 105 105 0 1.0 7.539896373056995
table-0308-283 26 6 0 823 1273 112901 0.25 0.13955516790231137
table-0308-485 1 9 0 118 154 1105 0.1111111111111111 0.014961725817675714
table-0308-446 2 9 3 244 444 7080 0.09090909090909091 0.03228667731062622
table-0308-525 36 2 0 74 119 99469 0.3333333333333333 2.731638418079096
table-0308-333 4 10 1 119 47 881 0.16666666666666666 0.3694915254237288
table-0308-492 1 3 0 133 147 1668 0.3333333333333333 0.12025316455696203
table-0308-916 2 11 0 379 393 3093 0.041666666666666664 0.07415990730011587
table-0308-23 100 5 0 98 108 0 1.0 7.840414507772021
table-0308-901 2 8 0 379 393 3093 0.041666666666666664 0.2230590961761298
table-0308-911 1 4 0 379 393 3093 0.041666666666666664 0.08227114716106605
table-0308-692 7 11 0 382 263 25904 0.1 0.05572238905572239
table-0308-331 28 4 8 453 305 390852 0.5 0.3227970322187214
table-0308-578 26 5 0 636 1133 100124 0.3333333333333333 0.09601848175287875
table-0308-684 1 2 1 33 45 2721 1.0 0.017992424242424244
table-0308-769 7 7 7 207 142 11214 0.5 0.19462025316455697
table-0308-406 18 7 0 820 1386 129356 0.16666666666666666 0.10894999077320539
table-0308-173 35 6 20 143 157 1963 0.16666666666666666 3.9919354838709675
table-0308-384 0 1 0 113 108 4657 0.25 0.0
table-0308-747 12 2 0 103 344 9225 0.14285714285714285 0.03080866199393242
table-0308-319 15 5 0 275 186 10814 0.08333333333333333 0.4070012652889076
table-0308-629 20 7 40 34 372 30058 0.08333333333333333 0.537027075488614
table-0308-903 2 15 0 379 393 3093 0.041666666666666664 0.10892236384704519
table-0308-291 0 1 0 276 427 13184 0.08333333333333333 0.0
table-0308-186 45 3 0 509 227 12103 0.5 0.656507014997581
table-0308-574 3 2 0 315 226 140783 0.25 0.021228822208614002
table-0308-253 6 7 0 278 204 24221 0.1 0.3211845102505695
table-0308-176 24 6 9 145 162 2415 0.16666666666666666 3.055666003976143
table-0308-390 4 9 0 109 111 3265 0.5 0.1289817232375979
table-0308-848 9 2 3 138 87 122220 0.3333333333333333 0.04245038826574633
table-0308-367 8 5 5 137 145 2918 0.3333333333333333 0.17220861043052152
table-0308-544 5 2 0 24 47 27339 0.3333333333333333 0.05242036619011788
table-0308-401 1 2 1 15 27 913 1.0 0.034545454545454546
table-0308-81 28 6 13 114 157 1755 0.16666666666666666 2.5394321766561516
table-0308-368 2 3 0 137 145 2918 0.3333333333333333 0.06650332516625831
table-0308-723 13 2 6 199 182 118175 0.2 0.10595303113052977
table-0308-722 128 5 0 106 359 774 0.5 17.073684210526316
table-0308-882 4 8 0 15 68 4757 0.1 0.27559437166424067
table-0308-458 12 6 9 73 127 3263 1.0 1.8633257403189065
table-0308-748 11 2 0 103 344 9225 0.14285714285714285 0.014593576733967988
table-0308-146 10 9 10 55 314 52313 0.16666666666666666 0.06086387434554974
table-0308-464 3 4 0 92 227 10663 0.05555555555555555 0.06493911957539807
table-0308-105 2 4 0 3020 300 137553 0.125 0.013247539742619227
table-0308-410 4 4 4 261 316 7480 1.0 0.04924831518921721
table-0308-822 0 1 0 4702 1460 1081937 0.125 0.0
table-0308-573 11 2 5 315 226 140783 0.25 0.06695243927332109
table-0308-341 2 3 0 109 102 15152 0.5 0.36160714285714285
table-0308-866 14 4 0 298 301 45855 0.2 0.6181747269890796
table-0308-672 12 11 3 229 288 178 1.0 1.261057173678533
table-0308-955 11 4 9 151 132 8360 0.2 0.29158790170132326
table-0308-719 33 3 0 4543 862 13388 1.0 0.07802951960139137
table-0308-804 8 2 1 17 22 23412 0.5 0.06239870340356564
table-0308-96 9 3 0 169 177 10672 0.25 0.40218916643278135
table-0308-528 5 2 0 12 31 2367 0.25 0.042698241837100824
table-0308-482 70 7 0 118 154 1105 0.1111111111111111 1.9130132219902576
table-0308-537 9 2 0 86 78 3161 0.5 0.4216335540838852
table-0308-598 1 3 0 404 456 3295 1.0 0.04759106933019976
table-0308-953 3 3 0 176 125 5230 0.2 0.018645731108930325
table-0308-98 2 4 0 169 177 10672 0.25 0.03957339320797081
table-0308-461 1 4 0 92 227 10663 0.05555555555555555 0.02123009678426475
table-0308-941 8 2 0 21 25 2047 1.0 0.16751269035532995
table-0308-56 30 6 15 140 164 2110 0.16666666666666666 3.4424242424242424
table-0308-195 10 9 0 234 218 521785 0.3333333333333333 0.08568230385672128
table-0308-254 23 5 0 278 204 24221 0.1 0.7915717539863326
table-0308-981 4 14 8 217 241 9017 0.5 0.06803145674697292
table-0308-510 4 3 0 256 265 23078 1.0 0.05800496004408928
table-0308-799 2 3 0 313 265 21850 0.2 0.012159814707585408
table-0308-826 29 4 25 74 151 5670 0.5 0.873652133145804
table-0308-225 5 6 7 118 46 892 0.25 0.531496062992126
table-0308-947 4 4 0 126 357 26175 0.3333333333333333 0.03788835564536499
table-0308-344 2 6 1 2143 784 202349 0.1111111111111111 0.002720485891433633
table-0308-162 2 3 0 37 43 1429 1.0 0.29652605459057074
table-0308-515 25 5 0 719 1172 80323 0.16666666666666666 0.1322744014732965
table-0308-715 1 4 0 288 320 1122 0.5 0.029542097488921712
table-0308-912 6 9 0 379 393 3093 0.041666666666666664 0.4623406720741599
table-0308-935 0 1 0 113 680 190 1.0 0.0
table-0308-987 1 1 0 225 279 189 1.0 0.02328159645232816
table-0308-31 100 5 0 105 105 0 1.0 7.530569948186528
table-0308-619 17 4 14 63 109 4141 0.2 1.0380090497737557
table-0308-870 14 3 0 784 333 108070 0.3333333333333333 0.02357394498163556
table-0308-13 100 5 0 98 108 0 1.0 5.664248704663213
table-0308-713 42 8 70 754 590 134696 0.5 0.3693900059387461
table-0308-136 27 6 12 144 156 3093 0.16666666666666666 2.0140664961636827
table-0308-329 99 9 311 162 571 841 1.0 4.1171228516868235
table-0308-512 4 1 0 417 285 47326 0.1111111111111111 0.0021734778505447996
table-0308-989 2 3 0 61 38 10397 1.0 0.05272026961964372
table-0308-579 1 2 1 56 79 413 1.0 0.012675116744496331
table-0308-701 4 1 0 352 130 13018 0.16666666666666666 0.02360774818401937
table-0308-543 1 2 0 24 47 27339 0.3333333333333333 0.005768748432405317
table-0308-252 5 10 0 278 204 24221 0.1 0.28189066059225515
table-0308-931 1 3 0 119 100 13390 0.25 0.03807509254362771
table-0308-784 3 8 9 1094 396 55579 0.3333333333333333 0.02334057615476274
table-0308-240 12 4 0 37 123 7254 0.07692307692307693 0.16529830322933772
table-0308-484 5 6 0 118 154 1105 0.1111111111111111 0.06576200417536535
table-0308-236 30 4 30 119 538 3040 0.08333333333333333 10.538690476190476
table-0308-365 6 4 5 137 145 2918 0.3333333333333333 0.20756037801890095
table-0308-47 100 5 0 108 115 0 1.0 8.316062176165802
table-0308-856 4 3 1 127 102 138869 0.3333333333333333 0.13123246276710554
table-0308-928 1 3 0 174 161 2667 0.16666666666666666 0.3978021978021978
table-0308-973 3 3 3 30 43 5203 0.3333333333333333 0.11058451816745656
table-0308-466 3 4 0 92 227 10663 0.05555555555555555 0.05994380268498283
table-0308-82 35 6 20 114 157 1755 0.16666666666666666 3.0741324921135647
table-0308-310 16 5 0 273 195 18029 0.1 0.36910994764397903
table-0308-70 0 1 0 98 108 1273 1.0 0.0
table-0308-667 0 1 0 122 98 39501 1.0 0.0
table-0308-785 4 8 7 1094 396 55579 0.3333333333333333 0.032242237330903485
table-0308-587 3 2 0 285 207 124189 0.5 0.019353626456219467
table-0308-471 16 4 0 92 227 10663 0.05555555555555555 0.4876678114267874
table-0308-245 1 3 0 356 451 272430 1.0 0.003649191095973726
table-0308-427 25 5 0 734 1331 100924 0.25 0.08531770898608848
table-0308-413 52 3 0 41 56 1513 0.5 22.035398230088497
table-0308-725 1 2 0 199 182 118175 0.2 0.006007646095030038
table-0308-930 4 2 0 119 100 13390 0.25 0.06398730830248546
table-0308-534 2 3 0 31 36 3866 0.3333333333333333 0.09860383944153578
table-0308-37 100 5 0 105 105 0 1.0 7.781347150259068
table-0308-279 18 5 0 278 203 9313 1.0 0.5068881685575365
table-0308-477 10 2 0 11 4 1907 1.0 5.431034482758621
table-0308-256 13 5 0 278 204 24221 0.1 0.5239179954441914
table-0308-131 24 6 9 142 167 2374 0.16666666666666666 2.0329380764163374
table-0308-652 13 7 1 1137 605 30118 0.05555555555555555 0.07390799746782022
table-0308-243 5 3 0 356 451 272430 1.0 0.002959899444512022
table-0308-622 9 2 4 189 253 9340 1.0 0.18636693255982595
table-0308-635 1 2 1 19 20 1672 1.0 0.04875148632580262
table-0308-314 0 1 0 273 195 18029 0.1 0.0
table-0308-336 2 1 0 3370 970 206047 1.0 0.0024937224002078103
table-0308-761 0 1 0 131 439 43470 0.1111111111111111 0.0
table-0308-906 7 6 1 379 393 3093 0.041666666666666664 0.5776361529548089
table-0308-770 0 1 0 207 142 11214 0.5 0.0
table-0308-63 30 6 15 144 163 2457 0.16666666666666666 2.419398907103825
table-0308-588 4 6 6 285 207 124189 0.5 0.038331454340473504
table-0308-986 12 11 6 225 279 189 1.0 0.9634146341463414
table-0308-94 1 3 0 41 150 2361 0.16666666666666666 0.3064516129032258
table-0308-583 20 6 8 699 1138 76498 0.3333333333333333 0.0946361100321339
table-0308-746 5 4 2 50 53 4806 0.5 0.8363636363636363
table-0308-118 27 6 12 142 164 1983 0.16666666666666666 3.2662473794549265
table-0308-949 23 13 0 108 100 11750 0.3333333333333333 0.7907732293697206
table-0308-621 4 3 0 98 185 2531 1.0 0.06797766448167031
table-0308-815 10 7 15 53 31 1014 1.0 4.627659574468085
table-0308-658 1 7 0 780 394 26057 0.14285714285714285 0.037521181312030985
table-0308-677 1 2 1 31 50 3021 1.0 0.017009847806624886
table-0308-138 1 3 0 144 156 3093 0.16666666666666666 0.16751918158567775
table-0308-816 11 7 21 53 31 1014 1.0 2.421985815602837
table-0308-921 7 3 0 311 144 1959 0.3333333333333333 0.9067524115755627
table-0308-556 11 3 0 246 262 11436 0.3333333333333333 0.02623688155922039
table-0308-90 5 3 0 30 39 1690 0.5 0.11191912025540972
table-0308-115 1 3 0 143 159 2384 0.16666666666666666 0.3511777301927195
table-0308-188 37 3 37 116 159 29862 0.16666666666666666 0.925761421319797
table-0308-786 1 3 0 1094 396 55579 0.3333333333333333 0.007850283871872152
table-0308-346 10 7 10 2143 784 202349 0.1111111111111111 0.007908389219283817
table-0308-233 64 7 245 119 538 3040 0.08333333333333333 7.285714285714286
table-0308-293 6 7 0 276 427 13184 0.08333333333333333 0.14703557312252966
table-0308-586 14 5 7 285 207 124189 0.5 0.16516347237880497
table-0308-818 1 1 0 4702 1460 1081937 0.125 0.0008710448486812786
table-0308-263 15 5 0 277 196 10030 0.1111111111111111 0.5448484848484848
table-0308-356 2 6 0 193 164 3473 0.09090909090909091 0.04779169413315755
table-0308-134 1 3 0 142 167 2374 0.16666666666666666 0.2463768115942029
table-0308-703 23 7 0 352 130 13018 0.16666666666666666 0.7263922518159807
table-0308-219 2 6 0 190 225 7981 0.1111111111111111 0.05221339387060159
table-0308-646 6 5 10 1137 605 30118 0.05555555555555555 0.008968136737708377
table-0308-454 10 12 36 325 251 33732 1.0 0.19081885856079406
table-0308-99 1 1 0 457 95 20565 1.0 0.003603261900246539
table-0308-555 16 5 0 246 262 11436 0.3333333333333333 0.3706896551724138
table-0308-763 1 2 0 465 293 87141 0.3333333333333333 0.022202486678507993
table-0308-203 5 6 6 126 46 1506 0.25 0.712742980561555
